id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
14452,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.6,210,4.9,6.2,4.1,1620,2010
14453,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.8,204,5.6,7.2,4.7,1620,2095
14454,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,110,250,11.1,194,5.0,6.5,4.3,1620,1986
14455,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.7,207,5.7,7.2,4.8,1620,2010
14456,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1968,110,280,11.6,189,5.6,7.2,4.7,1620,2095
14457,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.9,199,6.3,8.0,5.3,1620,2010
14458,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1197,105,175,10.8,192,5.7,7.1,4.9,1350,1865
14459,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,80,132,14.3,174,6.4,8.5,5.1,1350,1750
14460,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,80,132,14.2,173,7.0,9.6,5.6,1350,1855
14461,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,122,200,9.8,205,5.8,7.2,4.9,1350,1925
14462,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.3,190,7.1,9.6,5.5,1350,1880
14463,Skoda,Octavia,Liftback,fwd,Automatic,Inline,4,Gasoline,2008,2013,1595,102,148,14.1,184,7.9,11.2,6.1,560,1915
14464,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.3,190,7.0,9.4,5.5,1350,1880
14465,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.4,192,3.8,4.7,3.4,1350,1990
14466,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.3,192,4.2,5.1,3.6,1350,1960
14467,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.3,191,4.5,5.7,3.9,1350,1950
14468,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,7.8,223,6.9,9.5,5.5,1350,1950
14469,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,11.8,192,4.9,6.3,4.2,1350,1955
14470,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,110,280,11.0,195,4.8,6.1,4.0,1350,1995
14471,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.5,211,4.8,6.1,4.0,1350,1995
14472,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,110,250,11.0,195,5.0,6.5,4.3,1350,1971
14473,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.6,208,5.7,7.7,4.6,1350,1995
14474,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,8.3,226,5.7,7.5,4.6,1350,1950
14475,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1984,200,280,7.2,242,7.5,10.2,5.9,1350,1915
14476,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2013,2017,1968,184,380,8.2,230,4.6,5.7,3.9,1740,1978
14477,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2013,2017,1984,220,350,6.9,244,6.2,7.7,5.3,1740,1933
14478,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2013,2017,1197,105,175,10.5,193,5.1,6.0,4.5,1740,1817
14479,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2013,2017,1197,86,160,12.2,178,5.3,6.6,4.5,1740,1812
14480,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2013,2017,1598,90,230,12.3,183,4.1,5.2,3.5,1740,1887
14481,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2013,2017,1598,105,250,11.7,188,4.5,5.5,4.0,1740,1998
14482,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2013,2017,1968,150,320,8.7,213,4.9,5.9,4.3,1740,2018
14483,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2017,1197,105,175,10.3,196,5.2,6.5,4.7,1558,1795
14484,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2017,1197,86,160,12.0,181,5.2,6.5,4.4,1580,1775
14485,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2017,1395,140,250,8.4,215,5.5,6.7,4.9,1558,1820
14486,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2013,2017,1598,105,250,10.8,194,3.8,4.6,3.3,1580,1855
14487,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2017,1798,180,250,7.3,231,6.4,8.2,5.5,1558,1845
14488,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2013,2017,1968,143,320,8.5,218,4.1,5.0,3.6,1580,1880
14489,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2013,2017,1968,184,380,8.1,232,4.6,5.7,3.9,1580,1937
14490,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2017,1984,220,350,6.8,248,6.2,7.7,5.3,1580,1892
14491,Skoda,Rapid,Coupe,rwd,Manual,Inline,4,Gasoline,1985,1988,1289,62,100,14.0,150,7.0,8.1,5.5,400,1390
14492,Skoda,Rapid,Liftback,fwd,Manual,Inline,3,Gasoline,2012,2017,1198,75,112,13.9,175,5.8,8.0,4.5,1470,1640
14493,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,105,175,10.3,195,5.4,6.9,4.6,1470,1635
14494,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,86,160,11.8,183,5.1,6.5,4.4,1470,1615
14495,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,105,175,10.3,195,5.0,6.3,4.2,1470,1635
14496,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,86,160,11.8,183,4.9,5.9,4.3,1470,1615
14497,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Diesel,2012,2017,1598,105,250,10.4,190,4.4,5.6,3.7,1490,1725
14498,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Diesel,2012,2017,1598,90,230,12.0,184,4.4,5.6,3.7,1470,1725
14499,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Diesel,2012,2017,1598,105,250,10.4,190,3.9,4.8,3.4,1470,1725
14500,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Diesel,2012,2017,1598,90,230,12.0,184,3.9,4.8,3.4,1470,1725
14501,Skoda,Rapid,Liftback,fwd,Manual,Inline,4,Diesel,2012,2017,1598,90,230,12.0,186,3.8,4.5,3.4,1470,1723
14502,Skoda,Rapid,Wagon,fwd,Manual,Inline,3,Gasoline,2012,2017,1198,75,112,13.8,172,5.9,8.1,4.6,1349,1590
14503,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,105,175,10.2,193,5.4,6.9,4.6,1349,1630
14504,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,86,160,11.7,180,5.1,6.5,4.4,1349,1610
14505,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,105,175,10.2,193,5.0,6.3,4.2,1349,1630
14506,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Gasoline,2012,2017,1197,86,160,11.7,180,4.9,5.9,4.3,1349,1610
14507,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Diesel,2012,2017,1598,105,250,10.3,190,4.4,5.6,3.7,1349,1720
14508,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Diesel,2012,2017,1598,90,230,11.9,182,4.4,5.6,3.7,1349,1720
14509,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Diesel,2012,2017,1598,105,250,10.3,190,3.9,4.8,3.4,1349,1720
14510,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Diesel,2012,2017,1598,90,230,11.9,182,3.9,4.8,3.4,1349,1720
14511,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Diesel,2012,2017,1598,90,230,11.9,184,3.8,4.5,3.4,1349,1718
14512,Skoda,Rapid,Wagon,fwd,Manual,Inline,3,Gasoline,2017,2020,999,110,200,9.8,198,4.5,5.4,3.9,1381,1690
14513,Skoda,Rapid,Wagon,fwd,Manual,Inline,3,Gasoline,2017,2020,999,95,160,11.0,184,4.4,5.2,3.9,1381,1670
14514,Skoda,Rapid,Wagon,fwd,Manual,Inline,3,Diesel,2017,2020,1422,90,230,11.6,183,3.9,4.3,3.6,1381,1744
14515,Skoda,Rapid,Wagon,fwd,Manual,Inline,4,Diesel,2017,2020,1598,116,250,9.9,198,4.1,4.6,3.9,1381,1795
14516,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Gasoline,2006,2010,1198,64,112,16.9,155,6.8,8.7,5.5,1555,1665
14517,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Gasoline,2006,2010,1198,69,112,15.9,158,6.6,8.7,5.3,1555,1665
14518,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2010,1390,86,132,13.0,171,6.8,8.9,5.6,1555,1670
14519,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Diesel,2006,2010,1422,80,195,14.7,165,5.2,6.7,4.4,1555,1760
14520,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Diesel,2006,2010,1422,69,155,16.5,158,5.3,6.4,4.5,1555,1750
14521,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Diesel,2006,2010,1422,80,195,14.7,165,5.1,6.1,4.5,1555,1760
14522,Skoda,Roomster,Minivan,fwd,Automatic,Inline,4,Gasoline,2006,2010,1598,105,153,12.5,179,7.5,10.2,6.0,1555,1725
14523,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2010,1598,105,153,10.9,184,6.9,9.2,5.7,1555,1690
14524,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2006,2010,1896,105,240,11.5,182,5.5,6.8,4.7,1555,1775
14525,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2006,2010,1896,105,240,11.5,182,5.3,6.7,4.6,1555,1775
14526,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2010,1390,86,132,13.0,169,6.8,8.9,5.6,1555,1675
14527,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Diesel,2006,2010,1422,80,195,14.7,163,5.2,6.7,4.4,1555,1765
14528,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Diesel,2006,2010,1422,80,195,14.7,163,5.1,6.1,4.5,1555,1765
14529,Skoda,Roomster,Minivan,fwd,Automatic,Inline,4,Gasoline,2006,2010,1598,105,153,12.5,177,7.5,10.2,6.0,1555,1730
14530,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2006,2010,1598,105,153,10.9,181,6.9,9.2,5.7,1555,1695
14531,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2006,2010,1896,105,240,11.5,180,5.5,6.8,4.7,1555,1780
14532,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2006,2010,1896,105,240,11.5,180,5.3,6.7,4.6,1555,1780
14533,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Gasoline,2010,2015,1198,69,112,15.9,159,6.2,8.2,5.0,1553,1655
14534,Skoda,Roomster,Minivan,fwd,Manual,Inline,3,Diesel,2010,2015,1199,75,180,15.4,165,4.2,5.0,3.7,1553,1769
14535,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1197,105,175,10.9,184,5.7,7.1,4.9,1553,1692
14536,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1197,86,160,12.6,172,5.7,7.1,4.9,1553,1676
14537,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1197,105,175,10.9,184,5.3,6.6,4.6,1553,1692
14538,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1197,86,160,12.6,172,5.3,6.6,4.6,1553,1676
14539,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1390,86,132,13.0,171,6.4,8.3,5.3,560,1664
14540,Skoda,Roomster,Minivan,fwd,Automatic,Inline,4,Gasoline,2010,2015,1598,105,153,12.5,180,7.5,10.2,6.0,1585,1733
14541,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1598,105,153,11.3,183,6.9,9.2,5.7,1585,1688
14542,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2010,2015,1598,105,250,11.5,181,4.7,5.7,4.1,1553,1777
14543,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2010,2015,1598,90,230,13.3,171,4.7,5.7,4.1,1553,1777
14544,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1197,105,175,10.9,182,5.7,7.1,4.9,1810,1692
14545,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1197,86,160,12.6,172,5.7,7.1,4.9,1555,1676
14546,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2010,2015,1598,105,250,11.5,181,4.7,5.7,4.1,1555,1777
14547,Skoda,Roomster,Minivan,fwd,Manual,Inline,4,Diesel,2010,2015,1598,90,230,13.3,171,4.7,5.7,4.1,1555,1777
14548,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Gasoline,2001,2006,1781,150,210,9.5,216,8.3,11.5,6.5,945,2015
14549,Skoda,Superb,Sedan,fwd,Automatic,Inline,4,Gasoline,2001,2006,1781,150,210,10.9,212,9.5,13.5,7.1,945,2069
14550,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2001,2006,1896,100,250,13.2,189,5.5,7.1,4.6,945,2043
14551,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2001,2006,1896,105,250,12.3,192,5.8,7.4,4.9,945,2050
14552,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2001,2006,1896,130,285,10.4,205,5.8,7.9,4.6,945,2050
14553,Skoda,Superb,Sedan,fwd,Automatic,Inline,4,Diesel,2001,2006,1896,130,310,11.7,202,7.1,10.0,5.5,945,2106
14554,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Gasoline,2001,2006,1984,116,172,11.6,197,8.4,11.9,6.4,945,1989
14555,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2001,2006,1968,140,320,9.9,215,6.3,8.4,5.0,945,2103
14556,Skoda,Superb,Sedan,fwd,Manual,V-type,6,Diesel,2001,2006,2496,155,310,9.0,219,7.0,10.0,5.4,945,2150
14557,Skoda,Superb,Sedan,fwd,Manual,V-type,6,Diesel,2001,2006,2496,163,350,9.2,223,6.9,9.9,5.3,945,2155
14558,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Diesel,2001,2006,2496,155,310,10.4,213,7.7,11.2,5.7,945,2185
14559,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Diesel,2001,2006,2496,163,350,10.3,217,7.8,11.5,5.7,945,2189
14560,Skoda,Superb,Sedan,fwd,Manual,V-type,6,Gasoline,2001,2006,2771,193,280,8.0,237,9.6,14.0,7.1,945,2078
14561,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Gasoline,2001,2006,2771,190,260,9.8,230,10.4,15.6,7.4,945,2136
14562,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Gasoline,2001,2006,2771,193,280,9.4,232,10.4,15.6,7.4,945,2136
14563,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Gasoline,2006,2008,1781,150,210,9.5,216,8.3,11.5,6.5,945,2015
14564,Skoda,Superb,Sedan,fwd,Automatic,Inline,4,Gasoline,2006,2008,1781,150,210,10.9,212,9.5,13.5,7.1,945,2069
14565,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2006,2008,1896,105,250,12.3,192,5.8,7.4,4.9,945,2050
14566,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2006,2008,1986,116,250,12.3,192,5.8,7.4,4.9,945,2050
14567,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Gasoline,2006,2008,1984,116,172,11.6,197,8.4,11.9,6.4,945,1989
14568,Skoda,Superb,Sedan,fwd,Manual,Inline,4,Diesel,2006,2008,1968,140,320,9.9,215,6.3,8.4,5.0,945,2103
14569,Skoda,Superb,Sedan,fwd,Manual,V-type,6,Diesel,2006,2008,2496,163,350,9.2,223,6.9,9.9,5.3,945,2155
14570,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Diesel,2006,2008,2496,163,350,10.3,217,7.8,11.5,5.7,945,2189
14571,Skoda,Superb,Sedan,fwd,Manual,V-type,6,Gasoline,2006,2008,2771,193,280,8.0,237,9.6,14.0,7.1,945,2078
14572,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Gasoline,2006,2008,2771,190,260,9.8,230,10.4,15.6,7.4,945,2136
14573,Skoda,Superb,Sedan,fwd,Automatic,V-type,6,Gasoline,2006,2008,2771,193,280,9.4,232,10.4,15.6,7.4,945,2136
14574,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,10.6,199,6.9,9.0,5.6,1865,2062
14575,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,10.7,202,6.1,7.8,5.1,1865,2067
14576,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,12.6,187,5.2,6.3,4.6,1865,2102
14577,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,12.6,190,4.4,5.4,3.8,1865,2109
14578,Skoda,Superb,Wagon,fwd,Automatic,Inline,4,Gasoline,2008,2013,1798,152,250,9.5,210,8.2,11.4,6.4,1865,2114
14579,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,152,250,9.0,214,7.3,9.5,6.0,1865,2096
14580,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,8.7,218,7.3,9.5,6.0,1865,2096
14581,Skoda,Superb,Wagon,awd,Manual,Inline,4,Gasoline,2008,2013,1798,152,250,9.1,211,8.2,10.7,6.7,1865,2187
14582,Skoda,Superb,Wagon,awd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,8.8,215,8.2,10.7,6.7,1865,2187
14583,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,12.6,189,5.8,7.4,4.9,1865,2098
14584,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,10.2,205,5.5,6.9,4.7,1865,2132
14585,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,8.9,220,5.8,7.5,4.8,1865,2140
14586,Skoda,Superb,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,9.1,217,6.3,8.0,5.3,1865,2217
14587,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,10.2,209,4.9,6.1,4.2,1865,2136
14588,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,10.5,201,6.8,9.0,5.4,1700,2040
14589,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,10.6,204,5.9,7.8,4.9,1700,2045
14590,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,12.5,189,5.0,6.2,4.4,1700,2080
14591,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,12.5,192,4.4,5.4,3.8,1700,2087
14592,Skoda,Superb,Liftback,fwd,Automatic,Inline,4,Gasoline,2008,2013,1798,152,250,9.4,212,8.1,11.2,6.4,1700,2092
14593,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,152,250,8.9,216,7.2,9.4,5.9,1700,2074
14594,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,8.6,220,7.2,9.4,5.9,1700,2074
14595,Skoda,Superb,Liftback,awd,Manual,Inline,4,Gasoline,2008,2013,1798,152,250,9.0,213,8.1,10.6,6.6,1700,2165
14596,Skoda,Superb,Liftback,awd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,8.7,217,8.1,10.6,6.6,1700,2165
14597,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,12.5,190,5.7,7.3,4.8,1700,2076
14598,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,12.5,193,4.9,6.3,4.0,1700,2063
14599,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,10.1,208,5.4,6.9,4.6,1700,2110
14600,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,8.8,222,5.7,7.5,4.7,1700,2118
14601,Skoda,Superb,Liftback,awd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,9.0,219,6.2,8.0,5.2,1700,2195
14602,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,10.1,211,4.9,6.1,4.2,1700,2114
14603,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2013,2015,1390,125,200,10.6,203,6.1,8.0,5.0,1865,2052
14604,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2013,2015,1598,105,250,12.2,192,4.6,5.3,4.1,1865,2097
14605,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2013,2015,1598,105,250,12.3,195,4.3,5.2,3.8,1865,2104
14606,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2013,2015,1798,152,250,8.9,217,7.3,9.5,6.0,1835,2081
14607,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2013,2015,1798,160,250,8.3,221,6.9,9.5,5.3,1865,2081
14608,Skoda,Superb,Wagon,awd,Manual,Inline,4,Gasoline,2013,2015,1798,160,250,8.5,218,8.1,10.2,6.4,1865,2172
14609,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2013,2015,1968,140,320,10.1,211,4.6,5.6,4.0,1865,2117
14610,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2013,2015,1968,170,350,8.7,226,4.7,5.5,4.2,1865,2125
14611,Skoda,Superb,Wagon,awd,Manual,Inline,4,Diesel,2013,2015,1968,140,320,10.4,208,5.3,6.6,4.6,1865,2194
14612,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2015,1390,125,200,10.5,204,5.9,7.8,4.9,1700,2030
14613,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2013,2015,1598,105,250,12.1,194,4.5,5.2,4.0,1700,2075
14614,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2013,2015,1598,105,250,12.2,197,4.2,5.2,3.6,1700,2082
14615,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2015,1798,152,250,8.8,219,7.2,9.4,5.9,1570,2059
14616,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Gasoline,2013,2015,1798,160,250,8.2,222,6.8,9.4,5.2,1700,2059
14617,Skoda,Superb,Liftback,awd,Manual,Inline,4,Gasoline,2013,2015,1798,160,250,8.4,219,8.0,10.1,6.3,1700,2150
14618,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2013,2015,1968,140,320,10.0,212,4.6,5.6,4.0,1700,2095
14619,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2013,2015,1968,170,350,8.6,228,4.6,5.4,4.1,1700,2103
14620,Skoda,Superb,Liftback,awd,Manual,Inline,4,Diesel,2013,2015,1968,140,320,10.3,210,5.3,6.4,4.6,1700,2172
14621,Skoda,Superb,Wagon,4wd,Manual,Inline,4,Gasoline,2015,2020,1395,150,250,9.1,213,5.6,6.7,5.0,1909,2135
14622,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2015,2020,1395,125,200,10.0,206,5.3,6.8,4.4,1909,1960
14623,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2015,2020,1395,150,250,8.7,218,5.0,6.1,4.4,1909,1980
14624,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2015,2020,1598,120,250,11.0,204,4.0,4.7,3.6,1909,2050
14625,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Gasoline,2015,2020,1798,180,320,8.1,230,6.2,7.8,5.3,1909,2017
14626,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2015,2020,1968,150,340,8.9,218,4.0,4.7,3.6,1909,2070
14627,Skoda,Superb,Wagon,fwd,Manual,Inline,4,Diesel,2015,2020,1968,190,400,8.1,235,4.2,5.0,3.8,1909,2090
14628,Skoda,Superb,Wagon,4wd,Manual,Inline,4,Diesel,2015,2020,1968,150,340,9.1,213,4.5,5.5,3.9,1909,2265
14629,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2015,2020,1598,120,250,11.0,204,4.0,4.7,3.6,1719,2050
14630,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2015,2020,1968,150,340,8.9,218,4.0,4.7,3.6,1719,2070
14631,Skoda,Superb,Liftback,fwd,Manual,Inline,4,Diesel,2015,2020,1968,190,400,8.1,235,4.2,5.0,3.8,1719,2090
14632,Skoda,Superb,Liftback,4wd,Manual,Inline,4,Diesel,2015,2020,1968,150,340,9.1,213,4.5,5.5,3.9,1719,2085
14633,Skoda,Yeti,Crossover,fwd,Manual,Inline,4,Gasoline,2009,2014,1197,105,175,11.8,175,6.4,7.6,5.9,1750,1885
14634,Skoda,Yeti,Crossover,fwd,Manual,Inline,4,Gasoline,2009,2014,1390,122,200,10.5,185,6.8,8.9,5.9,1750,1885
14635,Skoda,Yeti,Crossover,4wd,Manual,Inline,4,Gasoline,2009,2014,1798,152,250,8.0,196,8.0,10.1,6.9,1760,2050
14636,Skoda,Yeti,Crossover,fwd,Manual,Inline,4,Diesel,2009,2014,1968,140,320,9.7,193,5.1,6.0,4.5,1665,2065
14637,Skoda,Yeti,Crossover,fwd,Manual,Inline,4,Gasoline,2013,2018,1197,105,175,11.4,177,6.0,7.1,5.4,1655,1879
14638,Skoda,Yeti,Crossover,fwd,Manual,Inline,4,Gasoline,2013,2018,1390,122,200,10.5,185,6.4,7.9,5.5,1665,1940
14639,Skoda,Yeti,Crossover,fwd,Manual,Inline,4,Gasoline,2013,2018,1395,125,200,9.9,187,5.8,7.2,5.0,1665,1900
