id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
52362,Renault,Laguna,1 generation,1993,1998,Liftback,2.0 MT,Liftback,1350,1335,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,114,5400,10.6,200,5,66,8.9,12.2,7.0
52363,Renault,Laguna,1 generation,1993,1998,Liftback,2.0 MT,Liftback,1890,1335,fwd,Manual,Inline,4,Gasoline,83.0,90.0,1948,182,4500,139,6000,9.8,205,5,66,8.2,12.1,7.2
52364,Renault,Laguna,1 generation,1993,1998,Liftback,2.2 D MT,Liftback,1900,1335,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,142,2250,83,4500,15.3,175,5,66,6.6,9.5,5.8
52365,Renault,Laguna,1 generation,1993,1998,Liftback,2.2 TD MT,Liftback,1550,1335,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,234,2000,113,4300,11.8,195,5,66,7.2,9.8,5.7
52366,Renault,Laguna,1 generation,1993,1998,Liftback,3.0 AT,Liftback,1450,1335,fwd,Automatic,V-type,6,Gasoline,93.0,72.0,2963,235,4500,167,5500,9.2,212,4,66,11.2,16.6,8.1
52367,Renault,Laguna,1 generation,1993,1998,Liftback,3.0 AT,Liftback,1495,1335,fwd,Automatic,V-type,6,Gasoline,87.0,82.0,2946,267,4000,194,5750,8.7,230,4,66,11.6,17.1,8.3
52368,Renault,Laguna,1 generation,1993,1998,Liftback,3.0 MT,Liftback,1500,1335,fwd,Manual,V-type,6,Gasoline,93.0,72.0,2963,235,4500,167,5500,8.6,220,5,66,11.1,17.5,9.1
52369,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,1.6 MT,Wagon,2030,1782,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1598,148,3750,110,5750,11.9,187,5,66,7.7,10.3,6.2
52370,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,1.8 MT,Wagon,2055,1782,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1783,165,3750,120,5750,11.1,195,5,66,8.1,10.8,6.5
52373,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,1.9 DTi AT,Wagon,2080,1782,fwd,Automatic,Inline,4,Diesel,82.0,83.0,1870,200,2000,100,4000,13.0,177,4,66,5.7,7.4,4.8
52374,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,1.9 DTi MT,Wagon,2080,1782,fwd,Manual,Inline,4,Diesel,82.0,83.0,1870,200,2000,100,4000,13.0,177,5,66,5.7,7.4,4.8
52375,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,2.0 AT,Wagon,2065,1782,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,11.4,190,4,66,9.0,12.3,7.0
52376,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,2.0 MT,Wagon,2065,1782,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,11.4,190,5,66,9.0,12.3,7.0
52377,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,2.0 MT,Wagon,2110,1782,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1948,182,4500,140,6000,9.9,200,5,66,9.1,12.2,7.3
52378,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,2.2 DT MT,Wagon,2220,1782,fwd,Manual,Inline,4,Diesel,82.0,93.0,2188,250,2000,115,4300,12.6,185,5,66,7.3,9.8,5.8
52379,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,3.0 AT,Wagon,2150,1782,fwd,Automatic,Inline,6,Gasoline,82.0,87.0,2946,267,4000,194,5750,7.9,225,4,66,11.2,16.2,8.3
52380,Renault,Laguna,1 generation [redesign],1998,2001,Grandtour wagon,3.0 MT,Wagon,2150,1782,fwd,Manual,Inline,6,Gasoline,82.0,87.0,2946,267,4000,194,5750,7.9,225,5,66,11.2,16.2,8.3
52381,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,1.6 MT,Liftback,1840,1335,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1598,148,3750,110,5750,11.5,195,5,66,7.5,10.1,6.0
52382,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,1.8 MT,Liftback,1900,1335,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1783,165,3750,120,5750,10.7,203,5,66,7.9,10.6,6.3
52385,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,1.9 DTi AT,Liftback,1900,1335,fwd,Automatic,Inline,4,Diesel,82.0,83.0,1870,200,2000,100,4000,12.5,185,4,66,5.5,7.2,4.6
52386,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,1.9 DTi MT,Liftback,1900,1335,fwd,Manual,Inline,4,Diesel,82.0,83.0,1870,200,2000,100,4000,12.5,185,5,66,5.5,7.2,4.6
52387,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,2.0 AT,Liftback,1930,1335,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,10.6,200,4,66,8.9,12.2,7.0
52388,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,2.0 MT,Liftback,1930,1335,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,10.6,200,5,66,8.9,12.2,7.0
52389,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,2.0 MT,Liftback,1930,1335,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1948,182,4500,140,6000,9.8,210,5,66,8.9,12.1,7.1
52390,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,2.2 DT MT,Liftback,2040,1335,fwd,Manual,Inline,4,Diesel,82.0,93.0,2188,249,2000,115,4300,11.8,195,5,66,7.1,9.7,5.6
52391,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,3.0 AT,Liftback,1985,1335,fwd,Automatic,Inline,6,Gasoline,82.0,87.0,2946,267,4000,194,5750,7.7,235,4,66,11.0,16.1,8.1
52392,Renault,Laguna,1 generation [redesign],1998,2001,Liftback,3.0 MT,Liftback,1985,1335,fwd,Manual,Inline,6,Gasoline,82.0,87.0,2946,267,4000,194,5750,7.7,235,5,66,11.0,16.1,8.1
52393,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,1.6 MT,Wagon,1870,1512,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,110,5750,11.7,188,5,70,7.4,10.0,5.9
52395,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,1.8 MT,Wagon,1900,1512,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1783,170,3750,123,5750,11.0,198,5,70,7.7,10.1,6.3
52396,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,1.9 DCi  MT,Wagon,1935,1512,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,2000,120,4000,10.9,196,6,70,5.6,7.2,4.8
52401,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,2.0 MT,Wagon,1920,1512,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,200,4100,140,5500,9.9,207,5,70,7.9,10.5,6.4
52403,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,2.0 T MT,Wagon,1905,1512,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,163,5000,8.7,216,6,70,8.5,11.6,6.7
52405,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,2.2 DCi MT,Wagon,2075,1512,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,10.0,212,6,70,6.4,8.5,5.2
52406,Renault,Laguna,2 generation,2001,2005,Grandtour wagon,3.0 AT,Wagon,2020,1512,fwd,Automatic,V-type,6,Gasoline,87.0,82.0,2946,285,3750,210,6000,8.3,230,5,70,10.3,15.1,7.5
52407,Renault,Laguna,2 generation,2001,2005,Liftback,1.6 MT,Liftback,1835,1330,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,110,5750,11.5,195,5,70,7.2,9.9,5.7
52409,Renault,Laguna,2 generation,2001,2005,Liftback,1.8 MT,Liftback,1865,1330,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1783,170,3750,123,5750,10.8,203,5,70,7.5,10.0,6.1
52410,Renault,Laguna,2 generation,2001,2005,Liftback,1.9 DCi MT,Liftback,1880,1330,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,200,2000,101,4000,13.0,185,5,70,5.4,7.2,4.6
52412,Renault,Laguna,2 generation,2001,2005,Liftback,1.9 DCi MT,Liftback,1935,1330,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,2000,120,4000,10.7,200,6,70,5.5,7.7,4.6
52413,Renault,Laguna,2 generation,2001,2005,Liftback,2.0  MT,Liftback,1845,1330,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,200,4100,140,5500,9.8,210,5,70,7.7,10.4,6.1
52415,Renault,Laguna,2 generation,2001,2005,Liftback,2.0 MT,Liftback,1865,1330,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,191,3750,135,5500,9.9,205,5,70,7.9,10.7,6.3
52417,Renault,Laguna,2 generation,2001,2005,Liftback,2.0 T MT,Liftback,1870,1330,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,163,5000,8.5,215,6,70,8.2,11.4,6.4
52418,Renault,Laguna,2 generation,2001,2005,Liftback,2.2 DCi AT,Liftback,2040,1330,fwd,Automatic,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,9.8,216,5,68,7.6,10.6,5.9
52420,Renault,Laguna,2 generation,2001,2005,Liftback,3.0 AT,Liftback,1980,1330,fwd,Automatic,V-type,6,Gasoline,87.0,82.0,2946,285,3750,210,6000,8.1,235,5,70,10.1,14.9,7.3
52423,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,1.9 DCi MT,Wagon,2015,1515,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,260,2000,110,4000,12.6,191,6,68,5.7,7.3,4.8
52424,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,1.9 DCi MT,Wagon,2015,1515,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,300,2000,120,4000,11.0,199,6,68,5.7,7.3,4.8
52425,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,1.9 DCi MT,Wagon,2015,1515,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,300,2000,130,4000,10.5,201,6,68,6.0,7.8,5.1
52426,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,1.9 DCi MT,Wagon,2015,1515,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,230,2000,95,4000,13.9,179,6,68,6.0,7.9,4.9
52428,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,2.0 DCi MT,Wagon,2085,1515,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,340,2000,150,4000,9.2,212,6,68,6.0,7.8,5.0
52429,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,2.0 DCi MT,Wagon,2095,1515,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,360,1750,175,3750,8.8,222,6,68,6.2,8.0,5.2
52430,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,2.0 MT,Wagon,1940,1515,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,191,3750,135,5500,10.1,204,5,68,8.3,11.4,6.5
52432,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,2.0 T MT,Wagon,1985,1515,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,8.6,220,6,68,8.5,11.7,6.6
52433,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,2.0 T MT,Wagon,1985,1515,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,300,3750,205,5000,7.4,232,6,68,8.6,11.8,6.7
52435,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,2.2 DCi MT,Wagon,2125,1515,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,9.8,212,6,68,6.6,8.7,5.4
52436,Renault,Laguna,2 generation [redesign],2005,2007,Grandtour wagon,3.0 MT,Wagon,2095,1515,fwd,Manual,V-type,6,Gasoline,87.0,82.0,2946,280,3750,210,6000,8.2,232,5,68,10.1,14.8,7.5
52437,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,1.6 MT,Liftback,1835,1340,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,151,4250,115,6000,11.5,195,5,68,7.5,10.1,6.0
52439,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,1.9 DCi MT,Liftback,1980,1340,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,260,2000,110,4000,12.3,194,6,68,5.6,7.2,4.8
52440,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,1.9 DCi MT,Liftback,1980,1340,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,300,2000,120,4000,10.7,202,6,68,5.6,7.2,4.8
52441,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,1.9 DCi MT,Liftback,1980,1340,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,300,2000,130,4000,10.2,204,6,68,5.9,7.6,4.9
52444,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,2.0 DCi MT,Liftback,2050,1340,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,340,2000,150,4000,8.9,215,6,68,5.8,7.6,4.8
52445,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,2.0 DCi MT,Liftback,2060,1340,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,360,1750,175,3750,8.4,225,6,68,6.0,7.9,5.0
52448,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,2.0 T MT,Liftback,1910,1340,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,8.4,217,6,68,8.4,11.6,6.5
52449,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,2.0 T MT,Liftback,1950,1340,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,300,3750,205,5000,7.2,235,6,68,8.5,11.7,6.6
52450,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,2.2 DCi AT,Liftback,1550,1340,fwd,Automatic,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,10.3,210,5,68,7.6,10.6,5.9
52451,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,2.2 DCi MT,Liftback,2090,1340,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,9.8,216,6,68,6.5,8.6,5.3
52452,Renault,Laguna,2 generation [redesign],2005,2007,Liftback,3.0 AT,Liftback,2060,1340,fwd,Automatic,V-type,6,Gasoline,87.0,82.0,2946,280,3750,210,6000,8.0,235,5,68,9.9,14.5,7.3
52454,Renault,Laguna,3 generation,2007,2011,Coupe,2.0 dCi FAP MT,Coupe,1972,423,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,340,2000,150,4000,9.8,210,6,66,5.9,7.4,5.1
52455,Renault,Laguna,3 generation,2007,2011,Coupe,2.0 T AT,Coupe,1950,423,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,9.2,220,6,66,8.8,13.0,6.5
52456,Renault,Laguna,3 generation,2007,2011,Coupe,2.0 Turbo MT,Coupe,1923,423,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,300,3750,204,5000,9.5,236,6,66,8.2,11.5,6.5
52457,Renault,Laguna,3 generation,2007,2011,Coupe,3.0 dCi AT,Coupe,2050,423,fwd,Automatic,V-type,6,Diesel,87.0,82.0,2958,450,2400,235,4400,7.4,240,6,66,7.5,10.6,5.7
52459,Renault,Laguna,3 generation,2007,2011,Grandtour wagon,1.5 dCi MT,Wagon,1959,508,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,240,2000,110,4000,12.0,187,6,66,5.0,6.0,4.0
52466,Renault,Laguna,3 generation,2007,2011,Liftback,1.5 dCi MT,Liftback,1946,470,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,240,2000,110,4000,12.0,192,6,66,5.0,6.0,4.0
52467,Renault,Laguna,3 generation,2007,2011,Liftback,1.6 MT,Liftback,1900,470,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,151,4250,110,6000,11.0,192,6,66,7.0,10.0,6.0
52516,Renault,Latitude,1 generation,2010,2014,Sedan,2.5 AT,Sedan,2110,511,fwd,Automatic,V-type,6,Gasoline,85.0,73.0,2495,233,4400,177,6000,10.7,209,6,70,9.7,13.4,7.7
52523,Renault,Logan,1 generation [redesign],2008,2015,MCV wagon,1.5 dCi MT,Wagon,1796,2350,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,160,1700,67,4000,17.7,150,5,50,5.3,6.2,4.8
52524,Renault,Logan,1 generation [redesign],2008,2015,MCV wagon,1.5 dCi MT 7 seat,Wagon,1860,2350,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,160,1700,67,4000,18.0,150,5,50,5.3,6.2,4.8
52525,Renault,Logan,1 generation [redesign],2008,2015,MCV wagon,1.6 MT,Wagon,1740,2350,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,128,3000,90,5500,13.4,167,5,50,7.8,10.4,6.3
52526,Renault,Logan,1 generation [redesign],2008,2015,MCV wagon,1.6 MT 7 seat,Wagon,1810,2350,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,128,3000,90,5500,13.7,167,5,50,8.0,10.6,6.5
52531,Renault,Logan,1 generation [redesign],2008,2015,Sedan,1.4 MT,Sedan,1535,510,fwd,Manual,Inline,4,Gasoline,79.0,70.0,1390,112,3000,75,5500,13.0,162,5,50,6.9,9.4,5.5
52532,Renault,Logan,1 generation [redesign],2008,2015,Sedan,1.6 AT,Sedan,1600,510,fwd,Automatic,Inline,4,Gasoline,79.0,80.0,1598,147,3750,102,5750,11.7,175,4,50,8.4,11.8,6.7
52533,Renault,Logan,1 generation [redesign],2008,2015,Sedan,1.6 MT,Sedan,1600,510,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,145,3750,102,5750,10.5,180,5,50,7.1,9.4,5.8
52534,Renault,Logan,1 generation [redesign],2008,2015,Sedan,1.6 MT,Sedan,1540,510,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,124,3000,84,5500,11.5,175,5,50,7.3,10.0,5.9
52538,Renault,Logan,2 generation,2013,2020,Sedan,1.6 MT,Sedan,1550,510,fwd,Manual,Inline,4,Gasoline,79.0,83.0,1598,152,4000,113,5500,10.7,177,5,50,6.6,8.5,5.6
52549,Renault,Logan,2 generation [redesign],2018,2020,Stepway Sedan 4-doors,1.6 AT,Sedan,1600,510,fwd,Automatic,Inline,4,Gasoline,79.0,80.0,1598,145,3750,102,5750,12.0,165,4,50,8.3,11.3,6.6
52552,Renault,Logan,2 generation [redesign],2018,2020,Stepway Sedan 4-doors,1.6 MT,Sedan,1546,510,fwd,Manual,Inline,4,Gasoline,78.0,83.0,1598,152,4000,113,5500,11.0,172,5,50,6.8,8.8,5.8
52553,Renault,Logan,2 generation [redesign],2018,2020,Stepway Sedan 4-doors,1.6 MT,Sedan,1545,510,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,134,2800,82,5000,13.9,160,5,50,7.4,9.8,6.1
52554,Renault,Megane,1 generation,1995,1999,Cabriolet,1.6 MT,Cabriolet,1585,288,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,137,4000,90,5000,11.5,187,5,60,7.3,9.8,5.9
52555,Renault,Megane,1 generation,1995,1999,Cabriolet,2.0 AT,Cabriolet,1655,288,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,9.7,200,4,60,8.4,11.7,6.4
52556,Renault,Megane,1 generation,1995,1999,Cabriolet,2.0 MT,Cabriolet,1635,280,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,9.7,200,5,60,8.4,11.7,6.4
52557,Renault,Megane,1 generation,1995,1999,Cabriolet,2.0 MT,Cabriolet,1575,288,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,185,4500,150,6000,8.6,215,5,60,9.1,12.4,7.2
52558,Renault,Megane,1 generation,1995,1999,Classic Sedan,1.4 MT,Sedan,1600,510,fwd,Manual,Inline,4,Gasoline,75.0,77.0,1390,107,4000,75,6000,14.3,170,5,60,7.4,10.3,5.8
52560,Renault,Megane,1 generation,1995,1999,Classic Sedan,1.6 MT,Sedan,1645,510,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,137,4000,90,5000,11.5,174,5,60,7.2,9.6,5.9
52561,Renault,Megane,1 generation,1995,1999,Classic Sedan,1.9 D MT,Sedan,1690,510,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,118,2250,65,4500,16.5,160,5,60,6.5,8.6,5.3
52562,Renault,Megane,1 generation,1995,1999,Classic Sedan,1.9 dTi MT,Sedan,1725,510,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,200,2000,100,4000,12.3,183,5,60,5.2,6.8,4.4
52563,Renault,Megane,1 generation,1995,1999,Classic Sedan,1.9 dTi MT,Sedan,1725,510,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,176,2250,95,4250,12.3,180,5,60,6.2,8.3,5.0
52565,Renault,Megane,1 generation,1995,1999,Classic Sedan,2.0 MT,Sedan,1675,510,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,9.7,197,5,60,8.6,12.0,6.7
52567,Renault,Megane,1 generation,1995,1999,Coupe,1.6 MT,Coupe,1495,288,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,137,4000,90,5000,11.3,184,5,60,7.4,9.9,5.9
52570,Renault,Megane,1 generation,1995,1999,Coupe,2.0 MT,Coupe,1495,288,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,9.5,200,5,60,8.6,12.0,6.7
52571,Renault,Megane,1 generation,1995,1999,Coupe,2.0 MT,Coupe,1575,288,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,185,4500,150,6000,8.6,215,5,60,9.1,12.4,7.2
52572,Renault,Megane,1 generation,1995,1999,Hatchback,1.4 MT,Hatchback,1580,1220,fwd,Manual,Inline,4,Gasoline,75.0,77.0,1390,105,4000,70,6000,14.5,168,5,60,7.3,10.0,5.8
52573,Renault,Megane,1 generation,1995,1999,Hatchback,1.4 MT,Hatchback,1580,1220,fwd,Manual,Inline,4,Gasoline,75.0,77.0,1390,107,4000,75,6000,14.3,170,5,60,7.6,10.4,6.0
52575,Renault,Megane,1 generation,1995,1999,Hatchback,1.6 MT,Hatchback,1625,1220,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,137,4000,90,5000,11.5,184,5,60,7.6,10.2,6.1
52576,Renault,Megane,1 generation,1995,1999,Hatchback,1.9 D MT,Hatchback,1670,1220,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,118,2250,65,4500,16.5,160,5,60,6.5,8.6,5.3
52577,Renault,Megane,1 generation,1995,1999,Hatchback,1.9 dTi MT,Hatchback,1705,1220,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,200,2000,100,4000,12.3,183,5,60,5.2,6.8,4.4
52580,Renault,Megane,1 generation,1995,1999,Hatchback,2.0 MT,Hatchback,1655,1220,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,115,5400,9.7,197,5,60,8.9,12.3,6.9
52581,Renault,Megane,1 generation,1995,1999,Hatchback,2.0 MT,Hatchback,1690,1220,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,185,4500,150,6000,8.6,215,5,60,9.4,12.6,7.4
52582,Renault,Megane,1 generation [redesign],1999,2003,Cabriolet,1.4 MT,Cabriolet,1550,280,fwd,Manual,Inline,4,Gasoline,79.0,70.0,1390,127,3750,95,6000,11.9,190,5,60,6.6,9.2,5.2
52583,Renault,Megane,1 generation [redesign],1999,2003,Cabriolet,1.6 AT,Cabriolet,1595,280,fwd,Automatic,Inline,4,Gasoline,79.0,80.0,1598,148,3750,107,5750,12.5,191,4,60,7.1,9.7,5.6
52584,Renault,Megane,1 generation [redesign],1999,2003,Cabriolet,1.6 MT,Cabriolet,1560,280,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,107,5750,10.1,200,5,60,7.0,9.4,5.7
52585,Renault,Megane,1 generation [redesign],1999,2003,Cabriolet,2.0 MT,Cabriolet,1570,280,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,191,3750,138,5500,9.0,210,5,60,7.5,10.2,6.0
52586,Renault,Megane,1 generation [redesign],1999,2003,Cabriolet,2.0 MT,Cabriolet,1610,280,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,200,4250,140,5500,9.0,210,5,60,7.6,10.2,6.1
52587,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.4 MT,Sedan,1610,510,fwd,Manual,Inline,4,Gasoline,79.0,70.0,1390,127,3750,95,6000,11.9,189,5,60,6.6,9.2,5.2
52588,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.6 AT,Sedan,1650,510,fwd,Automatic,Inline,4,Gasoline,79.0,80.0,1598,148,3750,107,5750,12.4,191,4,60,7.1,9.7,5.6
52589,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.6 MT,Sedan,1620,510,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,107,5750,9.9,198,5,60,7.0,9.4,5.7
52590,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.8 MT,Sedan,1670,510,fwd,Manual,Inline,4,Gasoline,82.0,83.0,1783,158,3750,115,5750,8.9,199,5,60,7.7,10.2,6.2
52592,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.9 dCi MT,Sedan,1675,510,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,200,1500,102,4000,11.5,189,5,60,5.2,6.8,4.4
52593,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.9 dTi AT,Sedan,1695,510,fwd,Automatic,Inline,4,Diesel,80.0,93.0,1870,200,2000,98,4000,12.3,187,5,60,5.2,6.8,4.4
52594,Renault,Megane,1 generation [redesign],1999,2003,Classic Sedan,1.9 dTi MT,Sedan,1670,510,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,200,2000,98,4000,12.3,186,5,60,5.2,6.8,4.4
52597,Renault,Megane,1 generation [redesign],1999,2003,Coupe,1.4 MT,Coupe,1490,290,fwd,Manual,Inline,4,Gasoline,79.0,70.0,1390,127,3750,95,6000,11.4,187,5,60,6.8,9.4,5.4
52599,Renault,Megane,1 generation [redesign],1999,2003,Coupe,1.6 MT,Coupe,1505,290,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,107,5750,9.6,198,5,60,6.9,9.3,5.6
52601,Renault,Megane,1 generation [redesign],1999,2003,Coupe,1.9 dCi MT,Coupe,1550,290,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,200,1500,102,4000,11.1,189,5,60,5.2,6.8,4.4
52602,Renault,Megane,1 generation [redesign],1999,2003,Coupe,1.9 dTi AT,Coupe,1580,290,fwd,Automatic,Inline,4,Diesel,80.0,93.0,1870,200,2000,98,4000,11.8,187,4,60,6.1,8.6,4.7
