year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
2002,1587,109,147,10.6,193,7.0,9.5,5.7,410,1535
2002,1997,136,190,8.9,204,8.0,11.2,6.2,410,1562
2002,1587,110,147,10.9,194,6.7,8.7,5.5,1136,1563
2002,1124,60,94,15.4,158,6.2,8.2,5.0,1130,1405
2002,1360,75,120,15.9,160,6.9,9.5,5.4,1130,1480
2002,1398,70,150,13.1,168,4.3,5.5,3.6,1130,1525
2002,1360,75,120,12.2,170,6.3,8.4,5.0,1130,1452
2002,1360,90,133,10.9,178,6.5,8.5,5.3,1130,1515
2002,1587,110,147,10.7,190,7.1,9.9,5.5,1130,1590
2002,1560,110,240,10.0,190,4.8,6.0,4.1,1130,1570
2002,1587,110,147,9.5,196,6.8,8.7,5.7,1130,1553
2002,1997,90,205,11.5,180,5.0,6.6,4.1,1130,1585
2002,1997,138,190,8.3,210,7.7,10.7,6.1,1130,1560
2002,1124,60,94,15.4,158,6.2,8.2,5.0,1130,1405
2002,1360,75,120,15.9,160,6.9,9.5,5.4,1130,1480
2002,1398,70,150,13.1,168,4.3,5.5,3.6,1130,1525
2002,1360,75,120,12.2,170,6.3,8.4,5.0,1130,1450
2002,1360,90,133,10.9,178,6.1,8.2,4.9,1130,1515
2002,1587,110,147,10.9,190,7.1,9.9,5.5,1130,1614
2002,1560,110,240,10.0,190,4.8,6.0,4.1,1130,1570
2002,1587,110,147,9.4,198,6.4,8.6,5.1,1130,1567
2002,1997,90,205,11.5,180,5.0,6.6,4.1,1130,1585
2002,1997,177,202,7.4,225,8.6,11.8,6.7,1130,1550
2002,1360,75,120,14.0,170,6.5,8.9,5.1,1080,1450
2002,1587,110,147,13.0,190,7.3,10.1,5.8,1080,1614
2002,1587,110,147,12.3,190,6.6,8.8,5.4,1080,1567
2002,1124,60,94,15.8,161,6.5,8.7,5.2,1136,1485
2002,1398,70,150,14.6,166,4.4,5.6,3.8,1136,1535
2002,1360,75,120,13.3,173,6.4,8.5,5.2,1136,1499
2002,1360,90,133,10.9,179,6.5,8.5,5.3,1136,1515
2002,1587,110,147,11.5,190,7.5,10.2,5.8,1136,1585
2002,1560,110,240,10.0,190,4.8,6.0,4.1,1136,1609
2002,1587,110,147,10.9,194,6.7,8.7,5.5,1136,1563
2002,1997,90,205,11.8,183,5.1,6.8,4.1,1136,1611
2002,1997,138,190,9.3,208,7.9,11.0,6.2,1136,1562
2009,1124,60,94,16.1,159,5.7,8.0,4.5,1130,1384
2009,1398,68,160,13.8,169,4.0,4.9,3.5,1130,1493
2009,1360,73,118,13.7,173,6.0,8.2,4.7,1130,1429
2009,1360,75,120,13.1,173,6.3,9.1,4.8,1130,1421
2009,1124,60,94,15.2,159,5.8,7.8,4.6,1130,1367
2009,1398,68,160,13.8,169,4.0,4.9,3.5,1130,1493
2009,1360,73,118,13.7,173,6.0,8.2,4.7,1130,1418
2009,1360,75,120,13.1,173,6.3,9.1,4.8,1130,1421
2006,1560,109,240,10.9,193,5.2,6.6,4.4,145,1785
2006,1598,150,240,8.6,210,7.2,9.6,5.8,145,1760
2006,1598,120,160,12.6,195,7.2,10.0,5.7,145,1765
2006,1598,120,160,10.7,200,6.5,8.8,5.3,145,1720
2006,1560,109,240,10.9,188,5.2,6.4,4.5,1258,1783
2006,1560,90,215,12.4,174,5.2,6.4,4.5,1258,1783
2006,1598,120,160,10.4,194,6.4,8.7,5.1,1258,1732
2006,1360,73,118,14.5,170,6.3,8.4,5.0,923,1580
2006,1360,88,138,12.7,180,6.4,8.5,5.2,923,1620
2006,1360,90,138,12.7,180,6.4,8.5,5.2,923,1640
2006,1397,95,136,11.5,185,5.9,7.9,4.8,923,1640
2006,1560,109,240,10.1,193,4.8,6.0,4.1,923,1710
2006,1560,90,215,11.5,182,4.5,5.8,3.8,923,1722
2006,1587,109,147,10.6,194,7.0,9.3,5.6,923,1670
2006,1598,175,240,7.1,220,7.2,9.9,5.7,923,1600
2006,1598,150,240,8.1,210,7.0,9.3,5.6,923,1700
2006,1598,120,160,11.4,195,7.0,9.8,5.5,923,1678
2006,1598,120,160,9.6,200,6.1,8.4,4.8,923,1640
2006,1360,73,118,14.5,170,6.3,8.4,5.0,923,1620
2006,1360,88,133,12.7,180,6.4,8.5,5.2,923,1640
2006,1360,95,136,11.5,185,5.9,7.9,4.8,923,1640
2006,1560,109,240,10.1,193,4.8,6.0,4.1,923,1710
2006,1560,90,215,11.5,182,4.5,5.8,3.8,923,1721
2006,1598,150,240,8.1,210,7.0,9.3,5.6,923,1710
2006,1598,120,160,11.4,195,7.0,9.8,5.5,923,1695
2006,1598,120,160,9.6,190,6.0,8.0,4.9,923,1671
2006,1360,73,118,14.2,170,6.5,8.8,5.3,1258,1642
2006,1397,95,136,11.8,185,5.9,7.9,4.8,1258,1691
2006,1560,109,240,10.3,193,4.5,5.8,3.8,1258,1758
2006,1560,90,215,11.8,182,4.5,5.8,3.8,1258,1758
2006,1598,175,240,7.6,220,7.4,10.2,5.9,1558,1768
2006,1598,120,160,11.5,195,7.0,9.8,5.5,1258,1737
2006,1598,120,160,9.6,200,6.3,8.6,5.0,1258,1705
2009,1560,109,240,10.9,193,5.0,6.2,4.3,370,1785
2009,1560,112,270,11.6,197,4.8,6.0,4.1,370,1783
2009,1598,150,240,8.6,210,7.2,9.6,5.8,370,1760
2009,1598,156,240,8.6,220,7.4,10.3,5.7,370,1774
2009,1598,120,160,12.6,195,7.3,10.3,5.6,370,1767
2009,1598,120,160,11.2,200,6.4,8.6,5.2,370,1709
2009,1398,68,160,15.0,166,4.2,5.1,3.7,925,1642
2009,1360,73,118,14.4,167,6.3,8.6,4.9,925,1601
2009,1360,90,133,12.7,180,6.4,8.5,5.2,925,1640
2009,1360,95,136,12.1,185,5.9,7.9,4.8,925,1640
2009,1560,109,240,10.1,193,4.5,5.8,3.8,925,1710
2009,1560,112,270,10.6,193,4.5,5.6,3.9,925,1726
2009,1560,90,215,11.5,182,4.5,5.8,3.8,925,1722
2009,1560,92,230,11.9,183,4.2,5.2,3.5,925,1703
2009,1598,175,240,7.1,220,7.2,9.9,5.7,925,1600
2009,1598,150,240,8.1,210,7.0,9.3,5.6,925,1700
2009,1598,156,240,8.0,216,6.8,9.7,5.1,925,1699
2009,1598,120,160,11.4,190,6.8,9.6,5.2,925,1696
2009,1598,120,160,9.6,190,6.0,8.0,4.9,925,1655
2009,1398,68,160,15.0,166,4.2,5.1,3.7,925,1665
2009,1360,73,118,14.4,167,6.3,8.6,4.9,925,1617
2009,1360,90,133,12.7,180,6.4,8.5,5.2,925,1640
2009,1397,95,136,12.1,185,5.9,7.9,4.8,925,1640
2009,1560,109,240,10.1,193,4.5,5.8,3.8,925,1710
2009,1560,112,270,10.6,193,4.5,5.6,3.9,925,1737
2009,1560,90,215,11.5,182,4.5,5.8,3.8,925,1721
2009,1560,92,230,11.9,183,4.2,5.2,3.5,925,1718
2009,1598,150,240,8.1,210,7.0,9.3,5.6,925,1710
2009,1598,156,240,8.0,216,6.8,9.7,5.1,925,1714
2009,1598,120,160,11.4,190,6.8,9.6,5.2,925,1711
2009,1598,120,160,9.6,190,6.0,8.0,4.9,925,1671
2009,1360,73,118,14.7,167,6.4,8.6,5.0,1258,1643
2009,1397,95,136,12.4,185,5.9,7.9,4.8,1258,1691
2009,1560,109,240,10.4,193,4.5,5.8,3.8,1258,1758
2009,1560,112,270,11.0,193,4.6,5.7,4.0,1258,1793
2009,1560,90,215,11.8,182,4.5,5.8,3.8,1258,1758
2009,1560,92,230,12.3,182,4.4,5.5,3.7,1258,1770
2009,1598,120,160,11.5,195,7.1,10.0,5.5,1258,1766
2009,1598,120,160,9.6,200,6.1,8.3,4.9,1258,1707
2012,999,68,95,14.0,163,4.3,5.1,3.3,1076,1484
2012,1199,82,118,12.2,175,4.5,5.5,3.9,1076,1527
2012,1598,120,160,10.7,190,6.7,9.8,4.9,1076,1625
2012,999,68,95,14.0,163,4.3,5.1,3.8,1076,1484
2012,1199,82,118,12.2,175,4.5,5.5,3.9,1076,1527
2012,1560,92,230,10.9,185,3.8,4.5,3.4,1076,1625
2012,1598,120,160,10.7,190,6.7,9.8,4.9,1076,1625
2010,1598,156,240,9.5,202,7.8,10.7,6.1,1604,2020
2010,1598,156,240,8.9,202,7.3,9.9,5.8,1604,2020
2010,1598,120,160,11.8,185,7.1,9.8,5.6,1604,2020
2013,1598,150,240,9.5,202,7.7,11.0,5.6,1604,2020
2013,1598,156,240,9.5,202,7.6,11.0,5.6,1604,2030
2013,1598,156,240,8.9,202,6.9,9.3,5.5,1604,2020
2013,1598,120,160,11.8,185,6.7,9.2,5.3,1604,2020
2012,1199,72,110,14.2,160,5.3,7.0,4.3,506,1459
2012,1560,92,230,11.3,180,4.5,5.5,3.9,506,1549
2012,1587,115,150,10.8,188,7.3,10.0,5.6,506,1559
2012,1587,115,150,9.4,188,6.5,8.8,5.3,506,1524
2016,1199,82,117,12.9,160,4.9,6.0,4.3,1332,1470
2016,1587,115,150,10.8,188,7.3,10.0,5.6,1332,1559
2016,1587,115,150,9.4,188,6.5,8.8,5.3,1332,1524
1993,1360,75,111,14.0,165,6.0,9.0,5.0,640,1200
1997,1361,75,111,14.9,170,6.0,9.7,5.8,463,1565
1997,1587,89,135,12.9,178,7.0,10.4,6.2,463,1605
1997,1761,110,155,12.2,192,8.0,11.6,6.1,463,1625
2001,1398,68,160,14.7,160,4.5,5.5,4.0,1328,1679
2001,1360,75,120,15.6,167,6.7,8.7,5.5,1328,1642
2001,1360,88,133,12.8,172,6.5,8.7,5.3,1328,1620
2001,1587,109,147,12.5,186,7.9,10.9,6.2,1328,1712
2001,1560,109,240,11.2,188,4.9,6.1,4.3,1328,1810
2001,1587,109,147,10.6,190,7.4,10.0,5.8,1328,1676
2001,1997,136,190,10.1,200,8.6,10.7,6.2,1328,1738
2001,1997,107,250,11.8,188,5.2,7.0,4.2,1328,1760
2001,1997,136,320,9.8,202,5.4,7.1,4.5,1328,1793
2001,1997,90,205,12.4,179,5.2,6.9,4.3,1328,1743
2001,1997,136,190,9.1,205,7.9,10.9,6.2,1328,1702
2001,1398,68,160,14.7,160,4.5,5.5,4.0,1328,1696
2001,1360,75,120,15.6,167,6.7,8.7,5.5,1328,1659
2001,1360,88,133,12.8,172,6.5,8.7,5.3,1328,1639
2001,1587,109,147,12.5,186,7.9,10.9,6.2,1328,1729
2001,1560,109,240,11.2,188,4.9,6.1,4.3,1328,1820
2001,1587,109,147,10.6,190,7.4,10.0,5.8,1328,1693
2001,1997,136,190,10.1,200,8.6,12.7,6.2,1328,1755
2001,1997,107,250,11.8,188,5.2,7.2,4.2,1328,1760
2001,1997,136,320,9.8,202,5.4,7.1,4.5,1328,1826
2001,1997,90,205,12.4,179,5.2,6.9,4.3,1328,1760
2001,1997,136,190,9.1,205,7.9,10.9,6.2,1328,1719
2001,1587,109,147,10.7,191,7.6,10.2,6.2,417,1810
2001,1997,136,190,12.0,204,8.9,13.1,6.4,417,1870
2001,1997,140,200,12.0,204,8.4,12.2,6.3,417,1900
2001,1997,136,190,10.3,207,8.2,11.5,6.2,417,1830
2001,1997,140,200,10.3,207,8.1,11.3,6.2,417,1880
2001,1997,177,202,9.5,225,8.8,12.4,6.8,417,1870
2001,1587,109,147,13.8,180,8.3,11.2,6.4,1875,1959
2001,1560,109,240,12.0,183,5.0,6.2,4.4,1875,2050
2001,1587,109,147,11.9,182,7.7,9.9,6.3,1875,1923
2001,1997,136,190,11.0,196,8.9,13.1,6.4,1875,1977
2001,1997,140,200,11.0,196,8.4,12.2,6.3,1875,1980
2001,1997,107,250,12.7,183,5.4,7.2,4.4,1875,2016
2001,1997,136,320,10.8,197,5.6,7.3,4.7,1875,2075
2001,1998,90,205,13.7,174,5.4,7.1,4.5,1875,1984
2001,1997,136,190,9.8,200,8.3,11.5,6.3,1875,1941
2001,1997,140,200,9.8,200,7.9,11.0,6.1,1875,1950
2005,1587,110,147,12.7,191,7.6,10.2,6.2,417,1850
2005,1997,143,200,12.0,206,8.4,12.2,6.3,417,1900
2005,1997,136,320,11.0,208,6.0,7.7,5.1,417,1950
2005,1997,143,200,10.3,207,8.1,11.3,6.2,417,1880
2005,1997,180,202,9.5,225,8.8,12.4,6.8,417,1860
2005,1360,90,133,12.8,172,6.5,8.7,5.3,1328,1650
2005,1587,110,147,12.5,186,7.9,11.2,6.0,1328,1700
2005,1560,110,240,12.5,188,4.9,6.1,4.3,1328,1770
2005,1560,90,215,12.5,176,4.9,6.1,4.3,1328,1770
2005,1587,110,147,10.7,190,7.4,10.0,5.8,1328,1700
2005,1997,143,200,10.0,200,8.2,11.8,6.2,1328,1730
2005,1997,136,320,10.1,203,6.7,9.3,5.2,1328,1855
2005,1997,136,320,9.8,202,5.4,7.1,4.5,1328,1850
2005,1997,143,200,8.9,205,7.7,10.7,6.0,1328,1700
2005,1997,180,202,8.2,221,8.4,11.8,6.5,1328,1725
2005,1360,90,133,12.8,172,6.5,8.7,5.3,1328,1650
2005,1587,110,147,12.5,186,7.9,11.2,6.0,1328,1725
2005,1560,110,240,12.5,188,4.9,6.1,4.3,1328,1770
2005,1560,90,215,12.5,176,4.9,6.1,4.3,1328,1770
2005,1587,110,147,10.7,190,7.4,10.0,5.8,1328,1700
2005,1997,143,200,10.0,200,8.2,11.8,6.2,1328,1750
2005,1997,136,320,10.1,203,6.7,9.3,5.2,1328,1855
2005,1997,136,320,9.8,202,5.4,7.1,4.5,1328,1850
2005,1997,143,200,8.9,205,7.7,10.7,6.0,1328,1720
2005,1997,180,202,8.2,221,8.4,11.8,6.5,1328,1740
2005,1587,110,147,13.8,180,8.3,11.4,6.3,1875,1980
2005,1560,110,240,12.0,183,5.1,6.3,4.5,1875,2000
2005,1560,90,215,13.3,174,5.1,6.3,4.5,1875,1970
2005,1587,110,147,11.9,182,7.7,9.9,6.3,1875,1940
2005,1997,143,200,10.6,197,8.4,12.2,6.3,1875,1985
2005,1997,136,320,10.7,199,6.9,9.5,5.4,1875,2115
2005,1997,136,320,10.8,197,5.6,7.3,4.7,1875,2080
2005,1997,143,200,9.8,200,7.9,11.0,6.1,1875,1970
2007,1598,140,240,11.6,205,8.1,11.8,6.0,403,1955
2007,1598,156,240,10.4,212,7.6,10.7,5.8,403,1970
2007,1598,150,240,9.8,215,7.5,10.7,5.6,403,1940
2007,1598,156,240,9.6,215,7.2,10.0,5.5,403,1940
2007,1598,120,160,12.9,195,6.9,9.3,5.5,403,1885
2007,1598,203,275,7.7,235,6.9,9.2,5.5,1201,1850
2007,1397,95,136,11.5,185,6.5,9.0,5.2,1201,1787
2007,1560,110,240,10.1,191,4.7,6.0,3.9,1201,1837
2007,1560,90,215,11.5,182,4.5,5.8,3.8,1201,1937
2007,1598,150,240,8.8,213,7.1,9.8,5.6,1201,1835
2007,1598,175,240,8.3,225,7.6,10.7,5.7,1201,1835
2007,1598,120,160,10.6,197,6.7,9.3,5.2,1201,1802
2007,1397,95,136,12.7,182,6.5,9.0,5.2,1201,1797
2007,1560,110,240,10.1,191,4.7,6.0,3.9,1201,1850
2007,1560,90,215,11.5,182,4.5,5.8,3.8,1201,1947
2007,1598,140,240,10.2,202,7.9,11.4,6.0,1201,1826
2007,1598,150,240,8.8,213,7.0,10.1,5.3,1201,1826
2007,1598,175,240,8.3,225,7.6,10.7,5.7,1201,1855
2007,1598,120,160,9.5,188,6.9,9.5,5.4,1201,1837
2007,1598,120,160,10.9,197,6.4,9.1,4.9,1201,1815
2007,1997,136,320,10.1,206,5.5,7.2,4.5,1201,1910
2007,1397,95,136,13.4,178,6.7,9.3,5.3,1736,1920
2007,1560,110,240,11.9,185,4.9,6.4,4.0,1736,1967
2007,1560,90,215,13.3,174,6.7,9.4,5.3,1736,1967
2007,1598,140,240,10.7,199,8.2,11.8,6.2,1736,2145
2007,1598,156,240,10.2,202,8.2,11.8,6.2,1736,2145
2007,1598,150,240,9.3,209,7.4,10.2,5.9,1736,2130
2007,1598,156,240,9.3,209,7.5,10.6,5.8,1736,2130
2007,1598,175,240,9.0,215,7.8,10.9,6.0,1736,2130
2007,1598,120,160,14.0,182,7.3,10.2,5.6,1815,2125
2007,1598,120,160,11.5,189,6.0,9.1,4.9,1736,1922
2007,1997,136,320,11.1,202,5.9,7.6,4.9,1736,2215
2011,1560,115,270,13.0,192,4.9,6.3,4.1,403,1950
2011,1598,150,240,12.4,201,7.8,11.0,6.0,403,1970
2011,1598,156,240,10.4,212,7.8,10.7,5.8,403,1970
2011,1598,156,240,9.6,215,7.2,10.0,5.5,403,1940
2011,1598,200,270,8.3,237,7.0,9.3,5.6,403,1984
2011,1598,120,160,12.9,195,6.9,9.3,5.5,403,1885
2011,1997,163,340,9.7,208,5.7,7.5,4.7,403,2025
2011,1997,163,340,8.9,209,5.7,7.5,4.7,403,2025
2011,1397,98,136,12.7,182,6.0,7.9,4.9,1201,1780
2011,1598,120,160,13.0,188,6.9,9.5,5.4,1398,1835
2011,1560,112,270,11.4,190,4.2,5.2,3.6,1201,1860
2011,1560,114,285,11.4,190,3.8,4.5,3.5,1201,1860
2011,1560,92,230,12.4,181,4.2,5.2,3.6,1201,1800
2011,1598,120,160,10.8,195,6.4,9.1,4.9,1398,1815
2011,1598,150,240,10.2,202,6.8,11.0,5.7,1398,1870
2011,1598,156,240,9.1,212,7.6,11.2,5.7,1201,1870
2011,1598,156,240,8.8,214,6.7,9.4,5.2,1201,1840
2011,1397,98,136,13.4,182,6.3,8.4,5.1,1736,1920
2011,1560,112,270,12.3,185,4.3,4.9,3.9,1736,1975
2011,1560,112,270,11.9,185,4.5,5.5,3.9,1736,1970
2011,1560,115,285,11.9,185,4.4,5.1,4.0,1736,1970
2011,1560,92,230,15.4,174,5.0,6.1,4.3,1736,2100
2011,1598,156,240,9.7,210,7.8,11.0,5.8,1736,2160
2011,1598,156,240,9.5,211,7.1,9.9,5.6,1736,2130
2011,1598,120,160,13.4,182,7.2,10.0,5.5,1736,1948
2011,1598,120,160,11.5,189,6.4,9.1,4.9,1736,1922
2017,1199,130,230,9.1,206,4.5,5.6,4.0,1228,1770
2017,1199,110,205,11.1,188,4.6,5.8,3.9,1228,1720
2017,1199,130,230,9.1,210,5.1,6.4,4.4,1228,1750
2017,1560,120,300,9.5,196,3.6,4.1,3.4,1228,1820
2017,1560,99,254,11.3,186,3.6,4.3,3.2,1228,1780
2017,1598,272,330,6.0,250,6.0,8.1,4.9,1228,1790
2017,1598,205,285,7.6,235,6.0,7.6,4.8,1228,1880
2017,1997,150,370,8.6,211,4.1,4.8,3.7,1228,1900
2017,1997,177,400,8.2,225,4.4,5.2,4.0,1228,1930
2017,1997,150,370,8.9,213,3.9,4.6,3.5,1228,1870
2017,1199,130,230,9.5,204,4.5,5.6,4.0,1660,1490
2017,1199,110,205,11.6,188,4.7,6.0,4.0,1660,1825
2017,1199,130,230,9.4,208,5.3,6.6,4.5,1660,1830
2017,1560,120,300,9.9,194,3.8,4.2,3.5,1660,1910
2017,1560,99,254,11.8,184,3.6,4.3,3.2,1660,1880
2017,1997,150,370,8.9,209,4.3,5.0,3.8,1660,2000
2017,1997,177,400,8.4,223,4.6,5.1,4.2,1660,2020
2017,1997,150,370,9.2,210,3.9,4.6,3.5,1660,1970
1989,1124,60,88,15.0,152,6.5,7.5,5.2,615,1275
1989,1905,109,160,9.0,192,7.0,9.0,5.0,615,1350
1989,1905,98,177,9.0,192,7.0,9.0,5.0,615,1350
1989,1905,147,166,8.0,215,8.0,11.0,6.0,615,1400
2007,2378,170,232,10.4,190,9.3,12.6,7.6,1686,2290
2007,2360,170,232,9.2,190,9.4,12.6,7.6,1604,2290
1995,2946,194,267,7.9,235,10.9,15.9,8.0,391,1910
1995,1580,88,130,15.3,175,8.5,11.7,6.6,430,1825
1995,1761,110,155,12.6,189,8.5,12.0,6.0,1740,1805
1995,1761,110,155,12.6,189,8.5,12.0,6.0,1740,1805
1995,2946,190,267,8.5,227,11.1,16.0,8.0,1740,1960
2004,2230,160,220,9.0,222,7.0,10.0,5.0,400,1940
2004,2720,205,441,8.0,230,7.0,9.0,5.0,400,2060
2004,2946,211,290,8.0,243,8.0,15.0,6.0,400,2020
2004,1749,116,163,12.0,200,7.0,11.0,6.0,407,1980
2004,1997,136,190,12.2,206,8.7,12.7,6.4,407,1998
2004,1997,136,190,10.0,212,8.0,11.0,6.0,407,1998
2004,2230,158,217,10.7,211,9.4,13.9,6.9,407,2075
2004,2230,158,217,10.0,220,9.0,12.0,6.0,407,2075
2004,2946,211,290,9.0,235,9.0,14.0,7.0,407,2140
2004,1749,116,163,13.0,197,8.0,11.0,6.0,489,2090
2004,1997,136,190,10.0,208,8.0,11.0,6.0,489,2105
2004,2230,160,217,10.0,216,9.0,12.0,6.0,489,2195
2004,2946,211,290,9.0,229,9.0,14.0,7.0,489,2260
2008,1560,109,245,13.1,192,5.5,7.0,4.6,468,2020
2008,1997,136,340,11.0,208,5.9,7.7,4.9,468,2080
2008,2230,163,220,10.6,213,9.4,13.9,6.9,468,2075
2008,2230,163,220,9.0,220,9.0,12.9,6.8,468,2040
2008,2946,211,290,9.2,235,9.8,14.5,7.0,468,2140
2017,1587,115,150,12.5,190,6.7,8.8,5.6,560,1800
2017,1560,114,254,11.6,188,4.9,5.7,4.5,560,1810
2017,1587,115,150,10.9,189,7.1,9.7,5.8,560,1800
2017,1598,150,240,8.1,208,6.7,9.0,5.3,560,1820
2009,1598,156,240,9.8,195,7.7,11.0,5.8,823,2110
2009,1598,120,160,12.2,187,6.9,9.4,5.5,823,2005
2009,1598,156,240,9.6,195,7.1,9.8,5.7,823,2060
2009,1560,115,270,12.3,183,4.9,5.9,4.3,823,2030
2009,1997,163,340,10.4,190,6.8,9.0,5.6,823,2189
2009,1997,150,340,9.9,195,5.6,6.7,4.5,823,2140
2013,1560,120,300,12.0,183,4.2,4.8,3.8,1754,2080
2017,1199,130,230,10.4,188,5.2,6.3,4.7,1940,2130
2017,1199,130,230,10.9,188,5.1,6.0,4.5,1940,2120
2017,1560,120,300,11.9,184,4.3,4.9,4.0,1940,2200
2017,1560,100,254,13.6,174,4.1,4.6,3.9,1940,2150
2017,1560,120,300,11.4,188,4.2,4.5,3.9,1940,2190
2017,1598,150,240,9.2,206,5.8,7.5,5.0,1940,2240
2017,1598,165,240,9.2,206,5.8,7.5,5.0,1940,2240
2017,1997,150,370,9.8,200,4.8,5.5,4.4,1940,2170
2017,1997,150,370,9.6,206,4.6,5.3,4.2,1940,2230
1979,1796,80,140,15.5,156,9.1,11.8,7.1,485,1640
1979,1971,100,158,16.8,162,9.8,12.9,7.5,485,1980
1979,1971,100,158,12.0,168,8.9,12.0,7.0,485,1980
1979,2165,130,185,11.7,180,9.2,12.2,6.9,485,2010
1979,2165,130,185,10.0,185,8.7,11.8,6.7,485,2010
1979,2165,117,183,10.5,178,9.3,12.0,7.0,485,2010
1979,2155,160,241,8.6,205,10.0,13.4,8.3,485,2010
1979,2298,70,129,20.2,141,8.0,9.2,6.1,485,1725
1979,2304,80,184,19.0,152,8.6,9.0,6.0,485,1725
1979,2304,80,184,16.8,160,8.0,9.0,6.0,485,1725
1979,2498,76,147,18.0,152,8.2,9.7,6.5,485,1725
1979,2498,76,147,18.0,150,7.6,9.0,6.0,485,1725
1979,2498,95,206,17.0,162,8.1,9.7,6.5,485,1725
1979,2498,95,206,14.0,170,7.6,9.0,6.0,485,1725
1979,1971,100,158,12.8,168,9.0,9.8,6.0,2240,1980
1979,1971,100,158,14.2,162,9.0,9.3,6.0,2240,1980
1979,2165,114,174,12.8,178,9.8,12.9,7.3,2240,2010
1979,2498,76,147,19.5,146,8.2,9.3,6.4,2240,2055
2010,1560,112,240,12.4,190,4.7,5.9,4.2,545,1975
2010,1598,150,240,9.2,220,7.1,10.2,5.3,545,2015
2010,1598,150,240,8.8,218,6.5,9.3,5.0,545,1995
2010,1997,136,340,9.2,210,5.7,7.6,4.6,1581,2105
2010,1997,140,320,10.1,210,5.0,6.8,4.0,545,2065
2010,2179,204,450,8.2,234,5.7,8.0,4.4,545,2155
2010,1560,112,240,13.0,188,4.8,5.9,4.2,1556,2080
2010,1598,156,240,9.5,217,7.3,10.4,5.5,1556,2080
2010,1598,156,240,8.8,218,6.8,9.3,5.0,1556,2080
2010,1997,163,340,9.5,223,5.7,7.8,4.5,1556,2180
2010,1997,140,320,10.1,210,5.0,6.8,4.0,1556,2140
2010,2179,204,450,8.4,232,5.9,8.1,4.7,1556,2280
2014,1598,165,240,8.9,210,5.8,7.5,4.8,515,2015
2014,1598,165,240,8.6,210,5.6,7.5,4.5,515,1995
2014,1997,180,400,8.5,230,4.2,5.0,3.8,515,2165
2014,1997,150,370,8.9,210,4.1,4.9,3.7,515,2125
2014,1997,136,340,9.2,210,5.7,7.6,4.6,545,2105
2014,2179,204,450,8.2,234,5.7,8.0,4.4,545,2155
1989,2138,83,145,17.0,176,6.0,8.0,5.0,497,1900
1989,2963,170,235,9.0,222,9.0,15.0,7.0,497,2030
1994,1998,135,180,10.9,205,9.6,13.5,7.4,497,1930
2000,2231,158,217,9.6,220,9.4,12.7,7.2,481,2035
2004,2179,133,314,10.9,200,7.0,9.2,6.1,481,2115
2004,2179,133,314,10.7,205,6.2,8.9,5.5,481,2115
1994,1905,92,196,17.2,160,8.0,8.9,6.0,3300,2385
1996,1360,75,120,17.5,151,7.1,8.9,6.0,2780,1780
1996,1587,109,147,12.7,172,7.4,9.5,6.2,2780,1780
1996,1761,90,147,14.4,160,8.9,11.9,7.1,2780,1780
1996,1905,68,120,19.9,142,6.6,8.6,5.6,2780,1840
1996,1868,70,125,19.9,142,6.6,8.6,5.4,2780,1840
1996,1997,90,205,13.1,159,5.5,7.0,4.7,2780,1920
2008,1560,110,254,12.5,173,5.6,6.8,4.9,2800,2065
2008,1560,112,270,12.5,173,5.3,6.1,4.9,2800,2005
2008,1560,75,185,14.4,150,5.3,6.2,4.8,2800,2040
2008,1560,90,215,14.3,160,5.7,7.0,5.0,2800,2040
2008,1560,92,215,14.4,160,5.3,6.2,4.8,2800,2040
2008,1598,110,147,13.5,170,8.2,10.8,6.8,2800,2025
2008,1598,90,132,15.3,160,8.2,10.8,6.8,2800,2025
2008,1598,98,132,15.3,160,7.1,9.6,5.7,2800,2025
2008,1598,120,147,13.5,169,7.3,9.6,6.0,2800,2025
2012,1560,75,185,17.1,150,5.2,6.1,4.6,3000,2040
2012,1587,90,132,15.3,160,8.2,10.8,6.8,3000,2025
2012,1598,98,152,13.8,162,7.1,9.6,5.7,3000,2000
2002,1360,75,120,17.5,151,7.4,9.6,6.2,2800,1843
2002,1560,75,205,15.5,150,5.4,6.7,4.7,2800,1880
2002,1587,109,147,12.7,172,7.5,9.7,6.2,2800,1780
2002,1868,69,125,19.9,142,6.9,8.8,5.7,2800,1916
2002,1997,90,205,15.5,157,5.9,7.5,5.0,2800,1880
2010,1598,156,240,8.0,217,7.3,10.3,5.5,639,1726
2010,1598,156,240,8.0,217,6.7,9.3,5.2,639,1726
2010,1598,200,275,7.5,237,6.9,9.1,5.6,639,1714
2018,1199,110,205,11.7,169,5.5,6.3,5.0,2693,2060
2018,1199,110,205,12.0,169,5.5,6.3,5.0,2693,2080
2017,1997,150,370,12.7,183,6.4,7.3,5.8,4554,3000
2017,1997,150,370,12.3,183,6.2,7.0,5.6,4554,3000
2017,1997,150,370,12.3,183,6.2,7.0,5.6,3958,3000
2017,1997,150,370,12.4,184,6.0,7.3,5.2,4554,3100
2017,1997,150,370,12.4,184,6.0,7.3,5.2,3958,3100
1995,3301,160,275,12.0,180,10.2,11.3,9.0,4185,2430
2011,3436,350,390,5.2,282,9.5,13.1,7.5,125,1925
2011,3800,400,440,4.8,296,10.0,13.9,7.7,125,1960
